Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.)
2021-06-18T07:51:39,2021-06-18T07:51:54,096,Huopalahdentie,096,Huopalahdentie,0,13
2021-06-18T07:46:04,2021-06-18T07:55:12,137,Arabian kauppakeskus,126,Kalasatama (M),2056,544
2021-06-18T07:39:43,2021-06-18T07:48:27,115,Venttiilikuja,126,Kalasatama (M),2062,519
2021-06-18T07:34:33,2021-06-18T07:48:21,064,Tyynenmerenkatu,066,Ehrenströmintie,3363,824
2021-06-18T07:27:29,2021-06-18T07:32:11,218,Pohjois-Haagan asema,214,Valimon asema,1039,277
2021-06-18T07:20:38,2021-06-18T07:20:48,068,Albertinkatu,068,Albertinkatu,0,9
2021-06-18T07:10:06,2021-06-18T07:28:22,400,Kuusisaari,214,Valimon asema,6066,1095
2021-06-18T06:58:14,2021-06-18T07:21:11,104,Kriikunakuja,044,Sörnäinen (M),4904,1290
2021-06-18T06:46:17,2021-06-18T07:03:02,149,Toinen linja,074,Rajasaarentie,3504,990
2021-06-18T06:32:53,2021-06-18T06:42:18,201,Länsisatamankuja,026,Kamppi (M),1874,562
2021-06-18T06:11:38,2021-06-18T06:13:53,346,Maatullinkuja,344,Puistolan asema,543,130
2021-06-18T05:33:10,2021-06-18T05:41:57,029,Baana,057,Lauttasaaren ostoskeskus,2287,522
2021-06-18T04:05:14,2021-06-18T04:26:00,117,Brahen puistikko,024,Mannerheimintie,3001,1245
2021-06-18T02:33:11,2021-06-18T02:39:05,117,Brahen puistikko,041,Ympyrätalo,1218,352
2021-06-18T01:38:39,2021-06-18T01:53:01,123,Näkinsilta,002,Laivasillankatu,2682,859
2021-06-18T01:07:57,2021-06-18T01:14:20,231,Siltavoudintie,373,Mikkolantie,469,379
2021-06-18T00:40:35,2021-06-18T01:05:16,577,Olarinluoma,641,Komeetankatu,2958,1476
2021-06-18T00:19:14,2021-06-18T00:43:01,023,Kiasma,401,Koivusaari (M),5580,1422
2021-06-18T00:00:40,2021-06-18T00:19:57,070,Sammonpuistikko,211,Haagan tori,5343,1152
2021-06-17T23:46:43,2021-06-18T08:22:03,036,Apollonkatu,021,Töölönlahdenkatu,3769,30916
2021-06-17T23:34:44,2021-06-17T23:38:56,054,Gyldenintie,055,Puistokaari,939,238
2021-06-17T23:20:26,2021-06-17T23:24:09,627,Piispansilta,643,Auringonkatu,1053,220
2021-06-17T23:11:21,2021-06-17T23:16:51,012,Kanavaranta,002,Laivasillankatu,1116,325
2021-06-17T23:00:24,2021-06-17T23:18:58,010,Kasarmitori,404,Sompasaari,3681,1111
2021-06-17T22:52:10,2021-06-17T22:59:19,505,Westendinasema,596,Toppelundinportti,1621,427
2021-06-17T22:44:11,2021-06-17T22:56:29,284,Myllypuro (M),325,Mellunmäki (M),3232,733
2021-06-17T22:35:43,2021-06-17T22:48:50,021,Töölönlahdenkatu,089,Tilkanvierto,4053,785
2021-06-17T22:26:50,2021-06-17T22:35:19,057,Lauttasaaren ostoskeskus,055,Puistokaari,1374,505
2021-06-17T22:20:20,2021-06-17T22:27:51,033,Kauppakorkeakoulu,064,Tyynenmerenkatu,1772,447
2021-06-17T22:14:05,2021-06-17T22:22:57,040,Hakaniemi (M),012,Kanavaranta,1696,528
2021-06-17T22:08:00,2021-06-17T22:23:29,094,Laajalahden aukio,222,Huovitie,3802,923
2021-06-17T22:02:51,2021-06-17T22:10:30,124,Isoisänsilta,202,Merihaka,1465,457
2021-06-17T21:56:57,2021-06-17T22:18:09,359,Malmin sairaala,241,Agronominkatu,4243,1267
2021-06-17T21:51:19,2021-06-17T21:54:02,003,Kapteeninpuistikko,004,Viiskulma,530,158
2021-06-17T21:44:45,2021-06-17T22:07:11,038,Töölöntori,021,Töölönlahdenkatu,1383,413
2021-06-17T21:38:53,2021-06-17T21:57:36,603,Matinlahdenranta,641,Komeetankatu,4216,1122
2021-06-17T21:33:54,2021-06-17T21:39:28,054,Gyldenintie,050,Melkonkuja,1376,329
2021-06-17T21:29:02,2021-06-17T21:35:14,128,Päijänteentie,042,Haapaniemenkatu,1237,371
2021-06-17T21:24:51,2021-06-17T21:37:54,150,Töölönlahden puisto,012,Kanavaranta,1876,779
2021-06-17T21:20:28,2021-06-17T21:27:24,202,Merihaka,017,Varsapuistikko,1715,416
2021-06-17T21:15:58,2021-06-17T21:29:54,087,Kustaankatu,014,Senaatintori,2415,832
2021-06-17T21:12:16,2021-06-17T21:23:54,091,Seurasaari,104,Kriikunakuja,2238,693
2021-06-17T21:08:17,2021-06-17T21:22:18,093,Torpanranta,701,Gallen-Kallelan tie,2209,838
2021-06-17T21:04:46,2021-06-17T21:55:25,277,Marjaniemi,040,Hakaniemi (M),10052,3035
2021-06-17T21:00:47,2021-06-17T21:07:54,124,Isoisänsilta,121,Vilhonvuorenkatu,1149,423
2021-06-17T20:56:43,2021-06-17T21:16:15,037,Töölönkatu,206,Ruskeasuon varikko,4049,1167
2021-06-17T20:52:22,2021-06-17T21:08:06,106,Korppaanmäentie,105,Tilkantori,1564,939
2021-06-17T20:47:54,2021-06-17T21:04:54,113,Pasilan asema,125,Arielinkatu,3126,1017
2021-06-17T20:44:27,2021-06-17T21:08:42,082,Töölöntulli,055,Puistokaari,6597,1450
2021-06-17T20:40:52,2021-06-17T21:01:01,208,Valimotie,142,Koskelantie,4610,1204
2021-06-17T20:37:19,2021-06-17T20:59:22,030,Itämerentori,005,Sepänkatu,1776,1318
2021-06-17T20:33:56,2021-06-18T12:10:32,112,Rautatieläisenkatu,371,Savela,5944,56191
2021-06-17T20:29:27,2021-06-17T20:32:42,126,Kalasatama (M),121,Vilhonvuorenkatu,639,191
2021-06-17T20:24:56,2021-06-17T20:38:39,113,Pasilan asema,120,Mäkelänkatu,2832,817
2021-06-17T20:21:10,2021-06-17T20:33:19,045,Brahen kenttä,072,Eteläinen Hesperiankatu,2644,724
2021-06-17T20:17:12,2021-06-17T20:37:19,012,Kanavaranta,060,Kaapelitehdas,3152,1204
2021-06-17T20:12:58,2021-06-17T20:17:06,118,Fleminginkatu,045,Brahen kenttä,404,244
2021-06-17T20:09:52,2021-06-17T20:19:42,625,Suomenlahdentie,601,Nokkala,1803,588
2021-06-17T20:06:15,2021-06-17T20:21:02,259,Petter Wetterin tie,248,Gunillantie,3555,883
2021-06-17T20:02:49,2021-06-17T20:21:04,019,Rautatientori / itä,126,Kalasatama (M),4124,1090
2021-06-17T19:59:09,2021-06-17T20:15:35,147,Käpylän asema,147,Käpylän asema,295,984
2021-06-17T19:55:02,2021-06-17T20:02:45,581,Niittykumpu (M),623,Nelikkotie,1850,458
2021-06-17T19:49:51,2021-06-17T20:08:12,075,Korjaamo,129,Pernajantie,2589,1097
2021-06-17T19:45:58,2021-06-17T19:57:39,220,Ida Aalbergin tie,103,Vihdintie,2836,698
2021-06-17T19:42:15,2021-06-17T19:47:44,002,Laivasillankatu,066,Ehrenströmintie,967,324
2021-06-17T19:39:04,2021-06-17T19:51:49,305,Kalkkihiekantie,313,Rastila (M),1680,758
2021-06-17T19:35:37,2021-06-17T19:58:59,056,Luoteisväylä,065,Hernesaarenranta,5586,1398
2021-06-17T19:31:54,2021-06-17T19:47:43,515,Oravannahkatori,505,Westendinasema,2176,946
2021-06-17T19:28:26,2021-06-17T19:38:39,400,Kuusisaari,092,Saunalahdentie,1662,609
2021-06-17T19:25:19,2021-06-17T19:30:29,611,Matinkartanontie,627,Piispansilta,1282,303
2021-06-17T19:21:59,2021-06-17T19:33:41,725,Rummunlyöjänkatu,747,Leppävaaran uimahalli,1868,697
2021-06-17T19:18:30,2021-06-17T19:31:03,082,Töölöntulli,087,Kustaankatu,3042,753
2021-06-17T19:15:10,2021-06-17T19:39:18,137,Arabian kauppakeskus,204,A.I. Virtasen aukio,880,1443
2021-06-17T19:11:46,2021-06-17T19:34:11,107,Tenholantie,387,Kauppakeskus Kaari,5113,1340
2021-06-17T19:07:54,2021-06-17T19:21:51,091,Seurasaari,111,Esterinportti,3107,832
2021-06-17T19:04:33,2021-06-17T19:28:52,150,Töölönlahden puisto,046,Diakoniapuisto,1806,1457
2021-06-17T19:02:02,2021-06-17T19:05:59,260,Herttoniemi (M),255,Laivalahden puistotie,820,232
2021-06-17T18:58:57,2021-06-17T19:09:35,084,Paciuksenkatu,098,Ulvilantie,2374,634
2021-06-17T18:55:33,2021-06-17T19:18:30,212,Tunnelitie,385,Pajupillintie,4010,1372
2021-06-17T18:53:06,2021-06-17T19:14:18,008,Vanha kirkkopuisto,115,Venttiilikuja,4468,1267
2021-06-17T18:49:47,2021-06-17T19:04:41,254,Agnetankuja,254,Agnetankuja,710,890
2021-06-17T18:46:50,2021-06-17T19:44:20,707,Majurinkulma,124,Isoisänsilta,14006,3445
2021-06-17T18:43:31,2021-06-17T18:53:28,025,Narinkka,075,Korjaamo,2173,597
2021-06-17T18:40:46,2021-06-17T18:55:12,086,Kuusitie,150,Töölönlahden puisto,3171,861
2021-06-17T18:36:46,2021-06-17T19:21:43,022,Rautatientori / länsi,150,Töölönlahden puisto,5568,2695
2021-06-17T18:33:33,2021-06-17T18:45:37,022,Rautatientori / länsi,071,Hietaniemenkatu,1943,722
2021-06-17T18:30:33,2021-06-17T18:42:23,052,Heikkilänaukio,055,Puistokaari,2463,708
2021-06-17T18:28:03,2021-06-17T18:39:48,009,Erottajan aukio,062,Välimerenkatu,2351,705
2021-06-17T18:25:32,2021-06-17T19:59:24,150,Töölönlahden puisto,094,Laajalahden aukio,4559,1228
2021-06-17T18:22:35,2021-06-17T18:31:21,259,Petter Wetterin tie,251,Laajasalon ostoskeskus,2142,520
2021-06-17T18:19:12,2021-06-17T18:24:05,006,Hietalahdentori,005,Sepänkatu,775,296
2021-06-17T18:16:00,2021-06-17T18:28:14,041,Ympyrätalo,021,Töölönlahdenkatu,2127,730
2021-06-17T18:12:47,2021-06-17T18:19:18,075,Korjaamo,073,Kesäkatu,992,386
2021-06-17T18:10:22,2021-06-17T18:20:59,037,Töölönkatu,008,Vanha kirkkopuisto,1778,636
2021-06-17T18:07:33,2021-06-17T18:13:25,581,Niittykumpu (M),583,Haukilahdensolmu,739,348
2021-06-17T18:05:01,2021-06-17T18:11:28,026,Kamppi (M),004,Viiskulma,1033,382
2021-06-17T18:01:59,2021-06-17T18:26:33,019,Rautatientori / itä,243,Mustikkamaa,4370,1475
2021-06-17T17:59:24,2021-06-17T18:15:16,094,Laajalahden aukio,111,Esterinportti,3079,948
2021-06-17T17:56:06,2021-06-17T18:05:52,079,Uimastadion,046,Diakoniapuisto,1246,585
2021-06-17T17:52:36,2021-06-17T18:16:09,014,Senaatintori,001,Kaivopuisto,2787,1408
2021-06-17T17:49:26,2021-06-17T18:00:45,114,Ratapihantie,044,Sörnäinen (M),2160,674
2021-06-17T17:46:20,2021-06-17T18:10:32,044,Sörnäinen (M),086,Kuusitie,3994,1447
2021-06-17T17:42:53,2021-06-17T17:54:54,076,Olympiastadion,021,Töölönlahdenkatu,2133,714
2021-06-17T17:39:40,2021-06-17T17:52:17,137,Arabian kauppakeskus,117,Brahen puistikko,1905,753
2021-06-17T17:36:53,2021-06-17T17:47:40,070,Sammonpuistikko,009,Erottajan aukio,1641,642
2021-06-17T17:33:51,2021-06-17T20:01:36,735,Mestarinkatu,093,Torpanranta,7465,8861
2021-06-17T17:31:16,2021-06-17T17:38:13,021,Töölönlahdenkatu,037,Töölönkatu,1090,412
2021-06-17T17:27:50,2021-06-17T17:41:44,029,Baana,065,Hernesaarenranta,2376,830
2021-06-17T17:24:53,2021-06-17T17:40:52,004,Viiskulma,026,Kamppi (M),1315,952
2021-06-17T17:22:13,2021-06-17T17:30:40,114,Ratapihantie,115,Venttiilikuja,978,506
2021-06-17T17:18:38,2021-06-17T17:22:47,039,Ooppera,079,Uimastadion,816,244
2021-06-17T17:15:40,2021-06-17T17:28:56,012,Kanavaranta,125,Arielinkatu,3185,792
2021-06-17T17:12:46,2021-06-17T17:18:03,113,Pasilan asema,114,Ratapihantie,898,312
2021-06-17T17:09:56,2021-06-17T17:50:42,071,Hietaniemenkatu,402,Bermudankuja,3091,846
2021-06-17T17:07:10,2021-06-17T17:23:03,018,Porthania,127,Teurastamo,2654,948
2021-06-17T17:04:49,2021-06-17T17:16:08,023,Kiasma,061,Länsisatamankatu,2829,679
2021-06-17T17:02:22,2021-06-17T17:09:49,010,Kasarmitori,066,Ehrenströmintie,1566,443
2021-06-17T16:59:24,2021-06-17T17:14:03,150,Töölönlahden puisto,114,Ratapihantie,2720,878
2021-06-17T16:56:41,2021-06-17T17:05:41,032,Eläinmuseo,161,Eteläesplanadi,1076,532
2021-06-17T16:53:42,2021-06-17T17:00:34,008,Vanha kirkkopuisto,011,Unioninkatu,751,407
2021-06-17T16:50:57,2021-06-17T16:58:51,029,Baana,005,Sepänkatu,1276,471
2021-06-17T16:47:48,2021-06-17T16:52:13,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,951,261
2021-06-17T16:44:47,2021-06-17T17:13:09,113,Pasilan asema,113,Pasilan asema,2638,1697
2021-06-17T16:42:14,2021-06-17T16:51:23,402,Bermudankuja,069,Kalevankatu,1854,544
2021-06-17T16:40:01,2021-06-17T16:57:57,529,Keilaniemi (M),081,Stenbäckinkatu,6541,1076
2021-06-17T16:36:43,2021-06-17T16:59:03,069,Kalevankatu,092,Saunalahdentie,5076,1336
2021-06-17T16:34:06,2021-06-17T16:46:00,053,Heikkiläntie,162,Leppäsuonaukio,3016,710
2021-06-17T16:31:44,2021-06-17T16:45:15,057,Lauttasaaren ostoskeskus,053,Heikkiläntie,1543,807
2021-06-17T16:29:14,2021-06-17T16:47:56,021,Töölönlahdenkatu,107,Tenholantie,4382,1116
2021-06-17T16:26:19,2021-06-17T16:28:57,254,Agnetankuja,257,Margareetankuja,457,153
2021-06-17T16:23:28,2021-06-17T16:37:40,019,Rautatientori / itä,045,Brahen kenttä,3357,848
2021-06-17T16:20:47,2021-06-17T16:30:15,040,Hakaniemi (M),020,Kaisaniemenpuisto,965,563
2021-06-17T16:18:01,2021-06-17T16:30:54,137,Arabian kauppakeskus,239,Viikin tiedepuisto,3979,769
2021-06-17T16:14:50,2021-06-17T16:18:31,126,Kalasatama (M),121,Vilhonvuorenkatu,673,217
2021-06-17T16:11:43,2021-06-17T16:23:59,022,Rautatientori / länsi,071,Hietaniemenkatu,2323,731
2021-06-17T16:09:07,2021-06-17T16:31:01,549,Maarinranta,645,Piispankallio,5115,1313
2021-06-17T16:05:56,2021-06-17T16:28:34,537,Innopoli,091,Seurasaari,5482,1356
2021-06-17T16:03:12,2021-06-17T16:11:52,555,Kalevalantie,513,Hakalehto,1941,516
2021-06-17T15:59:55,2021-06-17T16:29:58,368,Pukinmäen liikuntapuisto,368,Pukinmäen liikuntapuisto,563,1799
2021-06-17T15:56:02,2021-06-17T16:10:36,012,Kanavaranta,150,Töölönlahden puisto,1946,868
2021-06-17T15:52:18,2021-06-17T15:59:20,026,Kamppi (M),005,Sepänkatu,1447,417
2021-06-17T15:49:05,2021-06-17T15:54:12,029,Baana,021,Töölönlahdenkatu,,304
2021-06-17T15:45:22,2021-06-17T16:00:14,537,Innopoli,707,Majurinkulma,3767,887
2021-06-17T15:41:39,2021-06-17T15:51:56,126,Kalasatama (M),016,Liisanpuistikko,2425,613
2021-06-17T15:38:20,2021-06-17T16:01:00,090,Paciuksenkaari,511,Sateentie,5707,1355
2021-06-17T15:34:24,2021-06-17T15:43:33,596,Toppelundinportti,581,Niittykumpu (M),1850,544
2021-06-17T15:31:11,2021-06-17T15:56:23,059,Salmisaarenranta,130,Teollisuuskatu,5774,1508
2021-06-17T15:27:11,2021-06-17T15:37:42,252,Humalniementie,270,Tulisuontie,2942,626
2021-06-17T15:22:50,2021-06-17T15:34:01,527,Otsolahti,505,Westendinasema,1799,666
2021-06-17T15:18:28,2021-06-17T15:30:27,075,Korjaamo,021,Töölönlahdenkatu,2135,714
2021-06-17T15:14:32,2021-06-17T15:19:00,547,Jämeräntaival,539,"Aalto-yliopisto (M), Tietotie",1334,267
2021-06-17T15:09:48,2021-06-17T15:16:27,202,Merihaka,126,Kalasatama (M),1394,395
2021-06-17T15:05:39,2021-06-17T15:23:46,083,Meilahden sairaala,121,Vilhonvuorenkatu,3728,1083
2021-06-17T15:01:26,2021-06-17T15:07:00,126,Kalasatama (M),122,Lintulahdenkatu,1165,330
2021-06-17T14:56:45,2021-06-17T15:02:34,024,Mannerheimintie,007,Designmuseo,769,344
2021-06-17T14:52:49,2021-06-17T15:20:26,539,"Aalto-yliopisto (M), Tietotie",527,Otsolahti,4092,1656
2021-06-17T14:47:16,2021-06-17T15:05:13,208,Valimotie,110,Maistraatintori,3925,1075
2021-06-17T14:44:10,2021-06-17T14:52:30,306,Kauppakeskus Columbus,313,Rastila (M),1553,495
2021-06-17T14:39:51,2021-06-17T14:53:59,011,Unioninkatu,041,Ympyrätalo,2358,843
2021-06-17T14:35:23,2021-06-17T15:02:33,543,Otaranta,046,Diakoniapuisto,7971,1626
2021-06-17T14:30:56,2021-06-17T14:40:04,071,Hietaniemenkatu,062,Välimerenkatu,2369,544
2021-06-17T14:26:14,2021-06-17T14:42:32,139,Muotoilijankatu,241,Agronominkatu,4505,977
2021-06-17T14:20:56,2021-06-17T14:25:19,101,Munkkivuoren ostoskeskus,103,Vihdintie,798,257
2021-06-17T14:15:37,2021-06-17T14:20:52,204,A.I. Virtasen aukio,139,Muotoilijankatu,1538,315
2021-06-17T14:10:26,2021-06-17T14:17:43,019,Rautatientori / itä,040,Hakaniemi (M),1455,433
2021-06-17T14:05:22,2021-06-17T14:08:51,218,Pohjois-Haagan asema,220,Ida Aalbergin tie,716,206
2021-06-17T13:59:41,2021-06-17T14:58:02,543,Otaranta,014,Senaatintori,12032,3501
2021-06-17T13:53:55,2021-06-17T14:01:12,009,Erottajan aukio,048,Mastokatu,1398,431
2021-06-17T13:48:51,2021-06-17T14:11:38,113,Pasilan asema,076,Olympiastadion,2434,1363
2021-06-17T13:42:14,2021-06-17T13:49:29,037,Töölönkatu,019,Rautatientori / itä,1347,430
2021-06-17T13:36:05,2021-06-17T13:45:35,020,Kaisaniemenpuisto,008,Vanha kirkkopuisto,1145,565
2021-06-17T13:29:52,2021-06-17T13:45:56,055,Puistokaari,541,"Aalto-yliopisto (M), Korkeakouluaukio",4431,960
2021-06-17T13:23:33,2021-06-17T13:26:01,713,Upseerinkatu,709,Yhdyskunnankuja,485,143
2021-06-17T13:17:22,2021-06-17T13:17:44,145,Pohjolankatu,145,Pohjolankatu,0,17
2021-06-17T13:11:27,2021-06-17T13:31:45,036,Apollonkatu,094,Laajalahden aukio,4037,1216
2021-06-17T13:05:13,2021-06-17T13:23:14,103,Vihdintie,116,Linnanmäki,4306,1081
2021-06-17T12:59:11,2021-06-17T13:09:41,001,Kaivopuisto,002,Laivasillankatu,1611,629
2021-06-17T12:52:31,2021-06-17T13:36:12,003,Kapteeninpuistikko,003,Kapteeninpuistikko,1476,2617
2021-06-17T12:46:14,2021-06-17T13:09:13,083,Meilahden sairaala,018,Porthania,3791,1373
2021-06-17T12:41:09,2021-06-17T12:48:33,571,Tapiolan urheilupuisto,579,Niittymaa,1155,439
2021-06-17T12:35:32,2021-06-17T13:02:14,058,Lauttasaarensilta,040,Hakaniemi (M),4747,1598
2021-06-17T12:29:27,2021-06-17T12:54:00,243,Mustikkamaa,012,Kanavaranta,4486,1469
2021-06-17T12:24:08,2021-06-17T12:24:25,068,Albertinkatu,068,Albertinkatu,0,15
2021-06-17T12:18:07,2021-06-17T12:22:36,046,Diakoniapuisto,039,Ooppera,1110,264
2021-06-17T12:12:42,2021-06-17T12:29:45,005,Sepänkatu,023,Kiasma,2724,1016
2021-06-17T12:05:54,2021-06-17T12:12:17,044,Sörnäinen (M),046,Diakoniapuisto,990,378
2021-06-17T11:59:49,2021-06-17T12:10:48,019,Rautatientori / itä,121,Vilhonvuorenkatu,2515,655
2021-06-17T11:53:05,2021-06-17T12:02:31,117,Brahen puistikko,204,A.I. Virtasen aukio,2180,562
2021-06-17T11:47:00,2021-06-17T11:55:38,116,Linnanmäki,121,Vilhonvuorenkatu,1778,513
2021-06-17T11:41:39,2021-06-17T11:56:36,053,Heikkiläntie,061,Länsisatamankatu,2299,893
2021-06-17T11:36:14,2021-06-17T11:52:33,025,Narinkka,050,Melkonkuja,4663,977
2021-06-17T11:30:10,2021-06-17T11:37:11,232,Oulunkylän asema,228,Kustaankartano,1319,417
2021-06-17T11:24:12,2021-06-17T11:32:11,113,Pasilan asema,149,Toinen linja,2196,478
2021-06-17T11:18:12,2021-06-17T11:25:32,707,Majurinkulma,727,Ratsutori,1309,440
2021-06-17T11:11:04,2021-06-17T11:20:13,121,Vilhonvuorenkatu,016,Liisanpuistikko,1725,544
2021-06-17T11:02:15,2021-06-17T11:04:42,533,Tekniikantie,541,"Aalto-yliopisto (M), Korkeakouluaukio",522,146
2021-06-17T10:55:44,2021-06-17T11:02:13,040,Hakaniemi (M),019,Rautatientori / itä,1249,384
2021-06-17T10:47:52,2021-06-17T11:07:53,039,Ooppera,002,Laivasillankatu,3289,1197
2021-06-17T10:40:33,2021-06-17T10:52:06,069,Kalevankatu,009,Erottajan aukio,1295,691
2021-06-17T10:32:35,2021-06-17T10:37:43,901,Outotec,629,Piispanportti,894,304
2021-06-17T10:24:28,2021-06-17T10:33:54,068,Albertinkatu,071,Hietaniemenkatu,2158,562
2021-06-17T10:15:37,2021-06-17T10:25:45,083,Meilahden sairaala,095,Munkkiniemen aukio,1580,604
2021-06-17T10:06:13,2021-06-17T10:08:36,541,"Aalto-yliopisto (M), Korkeakouluaukio",545,Sähkömies,528,138
2021-06-17T09:57:56,2021-06-17T10:06:08,036,Apollonkatu,021,Töölönlahdenkatu,1188,395
2021-06-17T09:49:31,2021-06-17T09:50:34,104,Kriikunakuja,104,Kriikunakuja,2,58
2021-06-17T09:41:42,2021-06-17T09:50:50,063,Jätkäsaarenlaituri,161,Eteläesplanadi,1664,539
2021-06-17T09:35:07,2021-06-17T09:43:51,207,Vanha Viertotie,095,Munkkiniemen aukio,1705,520
2021-06-17T09:28:32,2021-06-17T09:43:41,112,Rautatieläisenkatu,031,Marian sairaala,4341,906
2021-06-17T09:22:25,2021-06-17T09:38:09,005,Sepänkatu,053,Heikkiläntie,3559,938
2021-06-17T09:15:54,2021-06-17T09:19:47,067,Perämiehenkatu,063,Jätkäsaarenlaituri,925,232
2021-06-17T09:09:39,2021-06-17T09:37:05,123,Näkinsilta,056,Luoteisväylä,6922,1642
2021-06-17T09:03:27,2021-06-17T09:11:40,131,Elimäenkatu,044,Sörnäinen (M),16,489
2021-06-17T08:56:18,2021-06-17T09:10:45,063,Jätkäsaarenlaituri,053,Heikkiläntie,2485,863
2021-06-17T08:51:11,2021-06-17T09:04:47,069,Kalevankatu,081,Stenbäckinkatu,3236,812
2021-06-17T08:46:37,2021-06-17T08:49:57,068,Albertinkatu,008,Vanha kirkkopuisto,586,195
2021-06-17T08:41:27,2021-06-17T08:49:04,731,Leppävaarankäytävä,749,Vallikatu,988,452
2021-06-17T08:36:53,2021-06-17T08:57:38,130,Teollisuuskatu,246,Tupasaarentie,4998,1240
2021-06-17T08:31:40,2021-06-17T08:42:28,016,Liisanpuistikko,008,Vanha kirkkopuisto,1850,643
2021-06-17T08:26:51,2021-06-17T08:48:18,055,Puistokaari,005,Sepänkatu,4964,1283
2021-06-17T08:21:42,2021-06-17T08:26:59,134,Haukilahdenkatu,403,Verkkosaari,1279,318
2021-06-17T08:16:45,2021-06-17T08:22:05,555,Kalevalantie,539,"Aalto-yliopisto (M), Tietotie",1304,315
2021-06-17T08:11:17,2021-06-17T08:30:47,096,Huopalahdentie,709,Yhdyskunnankuja,4659,1170
2021-06-17T08:06:14,2021-06-17T08:25:59,543,Otaranta,055,Puistokaari,4696,1184
2021-06-17T08:00:49,2021-06-17T08:10:21,079,Uimastadion,109,Hertanmäenkatu,1788,568
2021-06-17T07:54:44,2021-06-17T07:58:51,063,Jätkäsaarenlaituri,067,Perämiehenkatu,900,242
2021-06-17T07:49:27,2021-06-17T07:59:38,070,Sammonpuistikko,009,Erottajan aukio,1580,607
2021-06-17T07:43:17,2021-06-17T07:46:47,527,Otsolahti,511,Sateentie,892,206
2021-06-17T07:36:43,2021-06-17T07:39:48,044,Sörnäinen (M),045,Brahen kenttä,557,179
2021-06-17T07:30:20,2021-06-17T07:41:15,126,Kalasatama (M),123,Näkinsilta,1684,651
2021-06-17T07:21:31,2021-06-17T07:35:06,020,Kaisaniemenpuisto,078,Messeniuksenkatu,2854,809
2021-06-17T07:11:46,2021-06-17T07:27:59,077,Nordenskiöldinaukio,065,Hernesaarenranta,4155,969
2021-06-17T07:00:14,2021-06-17T07:08:59,511,Sateentie,555,Kalevalantie,1647,521
2021-06-17T06:47:28,2021-06-17T06:55:30,044,Sörnäinen (M),039,Ooppera,2029,478
2021-06-17T06:34:11,2021-06-17T20:02:34,016,Liisanpuistikko,019,Rautatientori / itä,1227,48498
2021-06-17T06:13:39,2021-06-17T06:19:44,115,Venttiilikuja,079,Uimastadion,1142,364
2021-06-17T05:32:26,2021-06-17T05:36:37,141,Intiankatu,138,Arabiankatu,626,160
2021-06-17T03:37:53,2021-06-17T03:48:48,033,Kauppakorkeakoulu,084,Paciuksenkatu,2928,655
2021-06-17T02:24:58,2021-06-17T02:33:28,144,Käpyläntie,134,Haukilahdenkatu,2152,504
2021-06-17T01:29:45,2021-06-17T01:42:01,068,Albertinkatu,068,Albertinkatu,978,732
2021-06-17T00:58:49,2021-06-17T01:30:45,137,Arabian kauppakeskus,133,Paavalinpuisto,1013,1915
2021-06-17T00:37:07,2021-06-17T00:48:23,084,Paciuksenkatu,063,Jätkäsaarenlaituri,3651,672
2021-06-17T00:21:46,2021-06-17T00:35:08,243,Mustikkamaa,120,Mäkelänkatu,2213,799
2021-06-17T00:05:46,2021-06-17T00:42:50,260,Herttoniemi (M),269,Peukaloisentie,2444,2225
2021-06-16T23:54:04,2021-06-16T23:58:49,069,Kalevankatu,033,Kauppakorkeakoulu,749,281
2021-06-16T23:40:24,2021-06-16T23:50:10,067,Perämiehenkatu,066,Ehrenströmintie,2488,586
2021-06-16T23:29:30,2021-06-16T23:30:19,124,Isoisänsilta,124,Isoisänsilta,0,43
2021-06-16T23:19:00,2021-06-16T23:26:52,114,Ratapihantie,149,Toinen linja,1936,471
2021-06-16T23:08:54,2021-06-16T23:41:30,004,Viiskulma,026,Kamppi (M),1060,509
2021-06-16T23:02:08,2021-06-16T23:57:59,012,Kanavaranta,008,Vanha kirkkopuisto,1245,3350
2021-06-16T22:53:54,2021-06-16T23:19:40,138,Arabiankatu,070,Sammonpuistikko,5113,1540
2021-06-16T22:46:27,2021-06-16T22:51:47,579,Niittymaa,575,Tontunmäentie,1082,317
2021-06-16T22:38:49,2021-06-16T22:50:26,021,Töölönlahdenkatu,044,Sörnäinen (M),2830,693
2021-06-16T22:32:02,2021-06-16T22:40:40,290,Vallilan varikko,140,Verkatehtaanpuisto,2378,514
2021-06-16T22:24:36,2021-06-16T22:33:44,161,Eteläesplanadi,005,Sepänkatu,1594,543
2021-06-16T22:17:00,2021-06-16T22:35:41,219,Näyttelijäntie,225,Maunula,4107,1121
2021-06-16T22:10:09,2021-06-16T22:29:12,093,Torpanranta,215,Pitäjänmäen asema,3816,1138
2021-06-16T22:05:00,2021-06-16T22:09:41,613,Matinkyläntie,625,Suomenlahdentie,555,278
2021-06-16T21:59:38,2021-06-16T22:13:35,573,Urheilupuisto (M),596,Toppelundinportti,2577,831
2021-06-16T21:54:17,2021-06-16T22:12:57,270,Tulisuontie,313,Rastila (M),4111,1119
